id,user_id,sale_c,kele,xuebi,fenda,date_begin,date_end
20266,2226767572,4469,2274,2106,89,2018/2/6 17:58,2019/9/3 20:08
18289,2226311478,3235,1154,2035,46,2018/2/5 17:24,2019/9/2 17:48
18306,2226311908,2834,1267,1551,16,2018/2/5 19:58,2019/9/3 16:16
5374,2220354671,2588,1527,1061,0,2015/8/15 15:36,2019/9/24 11:37
20257,2226767116,2540,1185,1320,35,2018/2/5 15:05,2019/9/3 18:56
20204,2226763383,2492,1044,1421,27,2018/2/6 15:56,2019/9/24 11:37
9975,2223980595,2446,1456,990,0,2016/12/26 17:27,2019/9/24 11:32
19768,2226625257,2288,998,1282,8,2018/2/3 15:34,2019/9/1 19:43
8628,2223382364,2143,1712,431,0,2017/5/17 19:48,2019/9/2 19:40
20270,2226767698,2091,1072,987,32,2018/2/27 15:21,2019/9/24 11:37
20213,2226763980,2065,819,1189,57,2018/2/3 14:55,2019/9/2 19:59
20443,2226777100,2053,934,1119,0,2018/2/6 15:04,2019/9/24 11:32
20263,2226767472,2026,950,1070,6,2018/2/20 11:04,2019/9/3 16:50
3699,2220080410,1880,1797,83,0,2015/7/3 11:41,2019/9/24 11:37
20272,2226767847,1875,184,1691,0,2018/3/13 7:11,2019/1/22 7:25
8848,2223399582,1815,1037,778,0,2017/5/8 12:07,2018/10/4 10:37
11853,2224462563,1809,1625,184,0,2017/1/16 22:13,2018/11/18 22:05
10748,2224244893,1800,1443,357,0,2016/4/9 15:05,2018/9/1 13:03
19591,2226396048,1778,1746,32,0,2018/8/2 15:53,2019/9/4 8:05
4427,2220243661,1774,1117,653,4,2015/10/2 20:21,2019/9/24 11:32
4136,2220216503,1769,1589,180,0,2015/7/8 11:05,2019/9/24 11:37
19004,2226341771,1728,476,1252,0,2018/5/17 6:09,2019/8/17 7:58
22235,2227729902,1660,1132,528,0,2018/5/13 19:27,2019/9/4 9:23
20211,2226763752,1656,669,987,0,2018/2/8 17:25,2019/9/24 11:37
22267,2227730670,1637,1220,417,0,2018/4/27 10:22,2019/9/24 11:37
4790,2220274014,1620,1221,399,0,2015/9/16 16:17,2018/5/20 8:03
25903,2229495946,1598,497,1101,0,2015/9/11 17:21,2018/8/7 19:38
23070,2227761591,1585,812,756,17,2018/6/22 18:05,2019/9/3 21:20
11826,2224388686,1583,924,659,0,2017/3/16 8:01,2019/9/2 12:27
27022,2229978296,1578,1000,578,0,2015/10/18 17:49,2018/8/14 18:36
25482,2229442786,1576,345,1231,0,2015/12/29 20:20,2019/8/30 9:10
266,2200120827,1563,60,1503,0,2017/5/6 11:56,2019/9/4 8:35
20357,2226773041,1552,728,797,27,2018/4/18 15:43,2019/9/2 19:28
23739,2227777955,1550,1463,87,0,2018/8/25 8:04,2019/9/4 6:18
4267,2220230391,1549,912,637,0,2015/7/4 21:27,2019/8/28 7:08
3706,2220080436,1524,966,557,1,2015/7/2 17:50,2019/9/3 18:03
20868,2227310394,1514,192,1322,0,2017/10/19 19:52,2019/9/3 13:05
25807,2229486028,1494,318,1176,0,2015/9/7 16:57,2018/6/5 21:05
18809,2226334730,1397,1373,24,0,2018/4/22 15:09,2019/9/4 7:12
19797,2226629066,1395,505,890,0,2018/1/3 19:56,2019/9/4 6:19
26710,2229939773,1394,646,748,0,2016/8/2 13:51,2016/12/29 18:17
1976,2202348447,1391,1094,297,0,2017/9/20 8:33,2019/7/3 7:00
6047,2220591157,1379,1301,78,0,2017/6/22 16:44,2019/9/2 19:22
7158,2221270587,1348,861,487,0,2017/6/1 9:20,2019/9/24 11:37
21664,2227710520,1348,897,451,0,2017/10/16 18:01,2019/9/3 6:08
21491,2227703040,1347,711,594,42,2018/7/15 17:41,2019/9/3 15:15
13045,2224608069,1343,696,647,0,2016/8/21 11:23,2019/8/31 17:45
22760,2227754401,1338,1171,167,0,2018/1/8 20:02,2019/9/4 9:16
20382,2226774118,1329,945,380,4,2018/2/26 15:12,2019/9/4 6:03
4201,2220216931,1326,260,1066,0,2015/5/10 18:02,2019/9/24 11:37
18199,2226258743,1304,249,1055,0,2017/4/25 22:47,2019/9/2 17:22
6292,2220828019,1298,419,879,0,2017/7/28 20:50,2019/9/2 19:30
4164,2220216592,1289,1128,161,0,2015/7/9 10:38,2019/1/7 17:41
15540,2224742373,1280,571,709,0,2016/9/10 16:55,2019/6/24 14:56
20458,2226777601,1278,544,734,0,2018/2/5 17:23,2019/9/24 11:37
5402,2220356901,1258,853,405,0,2015/7/1 10:10,2019/9/24 11:37
12610,2224602121,1253,487,766,0,2016/11/2 16:22,2019/3/8 12:55
26955,2229973968,1251,1148,103,0,2015/8/22 19:32,2017/1/6 19:51
14813,2224683408,1250,704,546,0,2016/9/16 10:40,2018/8/17 22:57
17009,2224949863,1243,543,700,0,2017/7/3 6:51,2019/9/24 11:37
8893,2223455205,1237,684,553,0,2016/4/21 15:58,2019/9/24 11:32
15688,2224757357,1234,446,788,0,2016/9/29 20:04,2019/9/4 8:13
17429,2225543943,1232,806,426,0,2017/12/28 10:47,2019/8/29 17:16
56,2200056299,1229,635,594,0,2017/8/31 18:19,2019/9/4 7:17
16640,2224792918,1224,308,916,0,2016/11/17 17:39,2019/9/3 16:51
23660,2227775825,1203,591,612,0,2017/11/6 17:56,2019/9/3 8:31
224,2200108126,1202,512,690,0,2017/6/4 22:32,2019/2/18 15:24
19548,2226394183,1202,815,387,0,2018/3/14 19:31,2019/9/4 8:34
23477,2227772105,1200,743,457,0,2018/6/16 13:12,2019/9/4 6:57
14115,2224633075,1200,538,662,0,2016/7/13 14:47,2018/10/10 9:40
19670,2226469304,1196,732,452,12,2017/8/26 19:42,2019/9/4 7:53
7902,2221857961,1195,764,431,0,2017/3/17 8:17,2019/8/30 15:31
22081,2227726568,1187,253,934,0,2017/11/12 10:57,2019/9/4 8:02
5418,2220356985,1165,410,755,0,2015/10/2 9:02,2019/9/24 11:37
8419,2223306713,1159,968,191,0,2017/4/10 10:20,2019/9/3 9:57
16863,2224867827,1154,1012,142,0,2018/10/31 7:11,2019/9/3 6:45
20461,2226777678,1154,1006,148,0,2018/3/1 7:08,2019/1/6 8:42
18974,2226340921,1151,585,566,0,2018/7/16 6:52,2019/7/2 5:51
19135,2226345249,1146,807,339,0,2018/3/5 17:32,2019/8/31 13:09
2346,2205817144,1146,1091,55,0,2017/10/28 18:59,2019/4/15 11:00
22005,2227725303,1145,1139,6,0,2017/10/7 15:06,2018/11/25 8:41
21349,2227675836,1145,659,486,0,2019/2/22 14:31,2019/8/8 14:38
19012,2226341951,1143,375,768,0,2018/1/2 21:24,2019/7/29 19:13
22182,2227728383,1141,736,405,0,2017/11/11 18:04,2019/3/21 7:48
7670,2221698327,1140,834,306,0,2017/9/25 20:57,2019/9/24 11:37
7524,2221635068,1140,65,1075,0,2017/8/4 19:02,2018/5/19 19:23
16106,2224765899,1138,479,659,0,2016/7/2 12:28,2018/6/6 15:14
21170,2227604777,1138,560,578,0,2019/2/20 14:12,2019/5/16 18:56
24091,2227789072,1138,696,442,0,2017/11/2 21:36,2018/9/14 6:38
18795,2226334370,1136,991,145,0,2018/4/5 17:44,2019/8/31 8:28
9118,2223573574,1135,636,499,0,2017/1/17 21:19,2019/1/16 18:53
4691,2220271801,1134,432,702,0,2015/7/2 9:19,2019/9/24 11:37
738,2200364410,1134,846,288,0,2017/7/11 16:16,2019/5/24 15:11
26703,2229939320,1133,1112,21,0,2015/12/28 10:30,2019/9/3 12:21
704,2200361556,1132,877,255,0,2017/6/18 10:40,2019/9/2 15:57
3569,2220064363,1131,656,475,0,2018/8/11 10:57,2019/9/1 11:19
23667,2227776080,1129,787,342,0,2017/11/5 11:28,2019/9/2 6:18
22249,2227730403,1128,1090,38,0,2018/1/16 19:54,2019/9/3 8:31
19252,2226348368,1127,897,230,0,2018/3/10 11:10,2019/5/3 10:19
2455,2208137336,1123,960,163,0,2017/9/1 20:16,2019/9/24 11:37
10607,2224238344,1122,922,197,3,2016/4/11 20:58,2019/9/3 8:15
25921,2229497478,1115,385,730,0,2015/9/17 8:04,2019/9/4 6:08
3186,2220039951,1113,1100,13,0,2015/8/1 18:13,2019/8/25 7:25
19551,2226394249,1110,549,561,0,2018/3/31 18:30,2019/5/13 11:23
17674,2226087343,1110,811,299,0,2017/5/29 12:41,2019/9/24 11:32
15203,2224688871,1109,569,540,0,2016/9/25 15:00,2019/9/24 11:32
18192,2226258138,1108,526,582,0,2017/4/8 18:24,2019/9/24 11:32
17399,2225534517,1106,738,368,0,2017/8/12 19:11,2019/4/8 19:15
10488,2224218896,1106,707,399,0,2016/3/10 10:24,2018/8/28 17:36
25667,2229455242,1105,482,623,0,2016/1/9 17:24,2017/7/31 21:02
19884,2226708565,1104,563,529,12,2017/9/6 17:32,2019/9/3 18:02
299,2200123193,1101,842,259,0,2017/5/22 17:34,2019/3/11 10:00
24139,2227790572,1100,546,554,0,2018/3/12 19:13,2019/1/14 8:40
25320,2229421275,1100,758,342,0,2015/9/27 8:20,2019/8/17 7:40
6021,2220545946,1099,980,119,0,2017/4/11 8:18,2018/12/28 9:32
13361,2224621690,1099,544,555,0,2016/9/14 19:14,2019/8/18 8:22
5828,2220466975,1099,1074,25,0,2015/7/24 19:56,2019/9/24 11:37
14215,2224642556,1097,840,257,0,2016/4/27 16:39,2019/7/25 7:10
9635,2223907501,1094,240,854,0,2016/12/28 20:09,2018/12/24 18:33
21839,2227720630,1091,580,511,0,2018/7/24 19:04,2019/7/8 12:34
1810,2202024600,1091,230,861,0,2017/8/13 18:23,2019/9/4 7:32
17728,2226143363,1088,261,824,3,2018/12/3 15:03,2019/9/4 7:02
6048,2220591448,1087,813,274,0,2017/7/20 20:35,2019/9/4 8:56
9996,2223982916,1084,714,370,0,2016/5/23 14:34,2017/6/23 19:54
15869,2224761625,1084,481,603,0,2016/7/6 15:52,2019/9/2 6:27
13698,2224625565,1084,521,563,0,2016/8/31 16:27,2019/9/24 11:32
26606,2229935730,1082,756,326,0,2015/11/19 10:05,2019/8/18 8:12
301,2200123264,1080,638,442,0,2017/6/5 18:38,2018/11/30 9:07
19210,2226347275,1080,952,128,0,2018/5/18 16:45,2019/8/6 15:31
11750,2224325013,1080,707,373,0,2017/2/20 17:47,2019/9/24 11:32
23891,2227783077,1076,791,285,0,2017/10/20 17:43,2019/9/1 8:42
19792,2226628744,1075,473,602,0,2018/6/6 20:00,2019/8/28 8:02
22830,2227756601,1073,379,694,0,2018/6/3 18:15,2019/9/3 18:20
24059,2227788504,1072,1055,17,0,2017/11/1 9:43,2019/9/4 8:12
21040,2227378230,1072,452,620,0,2017/5/24 18:23,2019/9/4 8:32
13390,2224621988,1071,439,632,0,2016/9/11 19:49,2019/1/10 20:48
14398,2224656116,1071,1062,9,0,2016/7/28 20:18,2019/9/4 7:17
21117,2227393311,1069,235,834,0,2017/9/7 19:09,2019/8/22 19:26
7822,2221833774,1065,787,278,0,2017/3/27 20:20,2019/9/24 11:37
15669,2224755905,1064,845,219,0,2016/7/18 20:55,2019/9/24 11:37
8587,2223359064,1062,446,616,0,2017/3/28 21:56,2019/3/16 15:19
19016,2226342001,1059,90,969,0,2018/3/9 18:07,2019/8/20 18:23
9900,2223961994,1054,233,821,0,2017/8/30 20:12,2018/7/15 6:02
24036,2227788028,1053,232,821,0,2017/10/12 16:37,2019/9/24 11:32
9860,2223939392,1053,360,693,0,2017/12/15 7:20,2019/8/30 8:27
20952,2227344160,1048,1039,9,0,2017/10/8 20:38,2019/9/4 8:53
24267,2227793759,1046,511,535,0,2018/6/12 21:58,2019/9/3 16:37
19814,2226629889,1045,456,589,0,2018/3/19 21:16,2019/9/24 11:37
23482,2227772163,1038,279,759,0,2017/11/12 11:14,2019/9/1 6:44
12151,2224529119,1036,1017,13,6,2018/9/19 16:25,2019/9/4 7:52
21291,2227657365,1030,503,527,0,2019/2/20 14:21,2019/5/21 11:50
2541,2208837505,1024,607,417,0,2019/2/25 9:49,2019/7/2 12:19
5106,2220279706,1022,844,178,0,2015/7/1 6:37,2019/9/24 11:37
1866,2202332986,1020,547,473,0,2017/7/27 15:46,2019/9/1 7:29
1587,2200910476,1019,400,619,0,2017/4/12 19:23,2019/9/24 11:37
21972,2227724805,1017,719,298,0,2018/6/16 6:58,2019/9/3 8:16
1837,2202085264,1016,813,203,0,2017/8/26 20:21,2019/8/23 8:50
23902,2227783211,1012,659,353,0,2018/2/1 18:44,2019/9/4 7:27
5989,2220539061,1011,267,744,0,2018/6/23 13:48,2019/9/3 6:51
18783,2226333830,1010,494,516,0,2018/7/6 17:36,2019/9/4 9:48
21002,2227354460,1008,575,433,0,2017/7/13 8:56,2019/8/30 14:06
5098,2220279544,1008,748,260,0,2015/7/2 17:37,2019/9/24 11:37
20851,2227222466,1006,554,452,0,2017/8/28 9:36,2019/9/3 6:51
4617,2220270794,1002,830,172,0,2015/5/16 19:59,2018/3/14 19:50
24285,2227794644,1001,715,286,0,2018/5/14 8:06,2019/9/4 8:01
18707,2226332039,1001,729,272,0,2018/3/16 21:06,2019/6/19 6:45
9057,2223567762,999,754,245,0,2016/12/19 17:49,2019/9/2 19:02
19173,2226346464,998,509,489,0,2018/5/15 17:16,2019/3/26 17:02
18027,2226195583,997,658,339,0,2018/1/2 21:20,2019/9/3 7:31
9242,2223638720,996,598,398,0,2017/5/18 9:42,2019/8/17 9:29
4438,2220243717,995,903,92,0,2015/10/8 19:55,2019/9/24 11:37
11206,2224267913,981,296,685,0,2016/3/6 16:15,2019/9/24 11:37
8468,2223350740,980,268,712,0,2017/6/12 19:55,2019/9/24 11:37
833,2200414940,977,888,89,0,2018/10/27 16:10,2019/9/3 10:43
20301,2226770242,977,277,697,3,2018/3/18 13:00,2019/9/4 6:49
23052,2227761382,975,896,79,0,2018/1/14 19:07,2019/7/18 10:22
1899,2202339673,974,163,811,0,2017/9/29 15:57,2019/8/30 8:24
4253,2220230326,973,715,258,0,2015/7/1 10:05,2019/9/24 11:37
7631,2221677023,970,928,42,0,2017/9/4 19:36,2019/7/24 9:17
18380,2226313688,970,767,203,0,2018/3/14 21:53,2019/7/29 10:39
19198,2226346996,970,396,574,0,2018/1/17 17:15,2019/9/4 7:00
19997,2226718718,967,275,692,0,2017/12/31 18:29,2019/9/4 7:39
7203,2221273452,964,493,471,0,2016/12/1 18:46,2018/10/28 16:53
5990,2220539244,964,763,201,0,2017/7/10 19:48,2019/9/24 11:37
19047,2226342458,963,810,153,0,2018/5/11 16:58,2019/9/4 6:46
22473,2227741859,957,823,134,0,2018/1/4 20:14,2019/7/2 6:41
4161,2220216588,957,516,432,9,2015/7/2 18:43,2019/9/2 18:46
23124,2227762657,951,260,691,0,2017/5/10 19:53,2018/12/12 19:56
2835,2220015402,950,700,250,0,2017/12/19 12:18,2019/8/27 10:45
17917,2226181323,949,512,437,0,2018/10/24 16:31,2019/9/3 9:56
15761,2224760169,948,886,62,0,2016/8/20 21:31,2019/9/4 8:54
23817,2227780918,946,749,197,0,2018/5/24 8:12,2019/9/4 8:08
16564,2224788416,945,321,624,0,2016/6/26 19:56,2019/9/24 11:37
13910,2224627917,944,540,381,23,2016/11/2 14:05,2019/8/31 10:14
26814,2229947582,943,442,501,0,2015/9/19 19:22,2019/9/24 11:37
18174,2226224345,942,641,301,0,2017/4/11 18:48,2019/9/2 20:07
23346,2227770020,942,843,99,0,2017/4/20 16:30,2019/8/10 8:39
3677,2220080185,940,558,382,0,2015/8/12 20:43,2018/10/29 9:20
1942,2202344442,940,879,61,0,2017/8/21 20:53,2019/7/24 20:45
6224,2220808767,940,631,309,0,2017/11/15 7:07,2018/9/5 11:25
22759,2227754272,938,506,432,0,2018/9/20 16:40,2019/9/4 6:36
26392,2229917493,936,80,856,0,2015/12/3 13:36,2019/6/27 7:11
187,2200105181,934,511,423,0,2017/5/24 16:48,2019/9/4 6:51
20380,2226773947,927,71,856,0,2018/2/26 13:21,2019/8/15 15:23
8533,2223355172,923,753,170,0,2017/5/26 10:51,2018/6/1 21:33
11883,2224465719,921,620,301,0,2017/3/24 19:30,2019/8/21 19:14
22209,2227728872,920,550,370,0,2018/6/23 8:37,2019/9/3 17:58
351,2200126704,920,585,335,0,2017/5/17 19:18,2018/8/8 7:44
18831,2226335666,918,706,212,0,2018/6/24 7:00,2019/9/4 6:10
21891,2227723036,917,593,324,0,2017/12/11 19:49,2019/9/3 18:18
10125,2224058047,914,186,728,0,2016/4/19 16:52,2018/12/18 7:52
19319,2226370877,912,865,47,0,2018/3/23 23:39,2019/9/4 6:48
25367,2229424667,912,62,850,0,2016/1/4 14:48,2019/5/24 15:22
21557,2227705842,911,448,463,0,2018/7/4 9:00,2019/9/1 8:57
9196,2223614581,911,580,331,0,2017/6/6 19:44,2019/9/2 9:35
6323,2220883115,907,517,390,0,2017/10/28 10:36,2019/9/4 6:43
4096,2220215726,906,719,187,0,2015/7/23 19:34,2018/6/13 21:02
26738,2229941738,905,139,766,0,2015/9/20 10:57,2018/6/12 13:58
4189,2220216893,903,314,589,0,2015/7/1 16:38,2017/5/11 20:49
15461,2224704308,903,569,334,0,2016/5/31 20:26,2018/11/9 16:57
939,2200489037,902,410,492,0,2017/9/1 20:55,2019/9/3 18:34
16924,2224933762,900,685,215,0,2017/5/29 21:07,2019/5/27 16:07
9253,2223644207,898,686,212,0,2017/5/22 14:32,2019/8/29 8:58
9748,2223923961,897,257,640,0,2017/2/8 10:43,2019/9/24 11:37
31,2200042497,896,700,196,0,2017/9/4 20:13,2019/5/29 19:39
8332,2223229556,896,498,398,0,2016/12/3 17:30,2019/8/14 12:41
11465,2224287578,896,394,502,0,2016/4/10 19:56,2019/9/24 11:32
26443,2229919727,896,395,501,0,2015/10/20 9:45,2019/9/24 11:37
2223,2202545438,896,677,219,0,2016/2/21 14:10,2018/3/11 18:33
26763,2229943699,896,423,473,0,2015/10/13 15:59,2017/5/9 7:26
5784,2220458796,895,171,724,0,2017/8/18 17:00,2019/9/4 9:32
15578,2224750744,893,732,161,0,2016/11/1 14:47,2018/3/28 13:22
4763,2220272937,892,418,474,0,2015/7/1 15:28,2016/6/13 20:23
2870,2220019043,892,596,296,0,2018/2/3 7:49,2019/9/4 6:02
