id,date,temperature,weather,wind
1,2015/5/1,27℃/17℃,多云/中雨,东南风3-4级/东南风4-5级
2,2015/5/2,21℃/13℃,中雨/阴,东北风4-5级/西北风3-4级
3,2015/5/3,25℃/16℃,多云/多云,东北风≤3级/东北风≤3级
4,2015/5/4,24℃/13℃,阴/多云,东风3-4级/东风3-4级
5,2015/5/5,26℃/15℃,多云/阴,东南风3-4级/东南风≤3级
6,2015/5/6,24℃/16℃,阴/阴,东风≤3级/东北风≤3级
7,2015/5/7,28℃/18℃,多云/多云,南风≤3级/东风3-4级
8,2015/5/8,23℃/16℃,雷阵雨/阴,东风3-4级/东风3-4级
9,2015/5/9,25℃/16℃,多云/多云,东风≤3级/东南风3-4级
10,2015/5/10,26℃/15℃,多云/小到中雨,东南风3-4级/东南风3-4级
11,2015/5/11,20℃/12℃,小到中雨/多云,西北风4-5级/西风5-6级
12,2015/5/12,27℃/15℃,晴/晴,西南风5-6级/西南风4-5级
13,2015/5/13,29℃/19℃,晴/多云,西南风5-6级/西南风3-4级
14,2015/5/14,30℃/20℃,雷阵雨/雷阵雨,南风3-4级/西南风3-4级
15,2015/5/15,25℃/16℃,中雨/阴,西南风3-4级/东北风4-5级
16,2015/5/16,25℃/15℃,多云/多云,东风3-4级/东南风≤3级
17,2015/5/17,27℃/20℃,多云/雷阵雨,东南风3-4级/东南风3-4级
18,2015/5/18,25℃/20℃,阴/多云,西南风3-4级/南风≤3级
19,2015/5/19,30℃/20℃,雾/多云,东南风≤3级/东北风3-4级
20,2015/5/20,27℃/15℃,多云/多云,东北风3-4级/东风3-4级
21,2015/5/21,26℃/15℃,晴/多云,东南风3-4级/东南风3-4级
22,2015/5/22,27℃/18℃,多云/阴,东风≤3级/东风≤3级
23,2015/5/23,26℃/18℃,阴/多云,东风≤3级/东风≤3级
24,2015/5/24,28℃/18℃,多云/晴,东北风3-4级/东南风≤3级
25,2015/5/25,29℃/20℃,多云/多云,东风3-4级/东风3-4级
26,2015/5/26,28℃/20℃,多云/小雨,东南风3-4级/东南风3-4级
27,2015/5/27,23℃/19℃,雷阵雨/阴,东南风3-4级/东风≤3级
28,2015/5/28,26℃/21℃,阴/阴,东北风3-4级/东风≤3级
29,2015/5/29,27℃/20℃,雷阵雨/中雨,东风4-5级/北风3-4级
30,2015/5/30,27℃/19℃,多云/多云,北风3-4级/东风≤3级
31,2015/5/31,29℃/20℃,多云/多云,东风≤3级/东南风3-4级
32,2015/6/1,31℃/23℃,多云/小到中雨,东南风3-4级/东南风3-4级
33,2015/6/2,24℃/20℃,暴雨/小雨,东北风4-5级/东北风4-5级
34,2015/6/3,26℃/17℃,多云/多云,东北风4-5级/东南风3-4级
35,2015/6/4,26℃/18℃,多云/阴,东风3-4级/西风3-4级
36,2015/6/5,30℃/19℃,晴/多云,西南风3-4级/西南风≤3级
37,2015/6/6,32℃/21℃,多云/多云,南风3-4级/东南风3-4级
38,2015/6/7,27℃/21℃,雷阵雨/中到大雨,东南风3-4级/东风3-4级
39,2015/6/8,26℃/21℃,阴/多云,东北风3-4级/南风≤3级
40,2015/6/9,27℃/21℃,阴/阴,南风3-4级/南风3-4级
41,2015/6/10,28℃/23℃,雷阵雨/阴,南风3-4级/西南风3-4级
42,2015/6/11,31℃/22℃,多云/多云,西风4-5级/西南风4-5级
43,2015/6/12,34℃/23℃,多云/多云,西南风4-5级/西南风3-4级
44,2015/6/13,33℃/24℃,多云/多云,西南风3-4级/西南风≤3级
45,2015/6/14,31℃/23℃,多云/阴,南风≤3级/东南风≤3级
46,2015/6/15,28℃/21℃,雷阵雨/雷阵雨,东风≤3级/南风≤3级
47,2015/6/16,24℃/20℃,大雨/大到暴雨,东南风3-4级/东风3-4级
48,2015/6/17,23℃/19℃,中到大雨/阴,东北风4-5级/东风3-4级
49,2015/6/18,27℃/20℃,多云/多云,东北风3-4级/东南风≤3级
50,2015/6/19,30℃/21℃,晴/多云,东南风≤3级/东南风≤3级
51,2015/6/20,29℃/21℃,多云/阴,东北风≤3级/东北风3-4级
52,2015/6/21,27℃/21℃,阵雨/阴,东风3-4级/东风≤3级
53,2015/6/22,29℃/22℃,阴/多云,东南风3-4级/东风≤3级
54,2015/6/23,28℃/23℃,阴/雷阵雨,东风3-4级/东风3-4级
55,2015/6/24,27℃/25℃,雷阵雨/雷阵雨,东风≤3级/东南风≤3级
56,2015/6/25,30℃/22℃,中雨/中雨,西南风3-4级/西北风3-4级
57,2015/6/26,26℃/22℃,中雨/大雨,西南风3-4级/东南风3-4级
58,2015/6/27,24℃/20℃,暴雨/大到暴雨,东风3-4级/东风3-4级
